Date,Time (GMT),Verified (ft)
5/14/2015,11:54,3.51
5/14/2015,12:00,3.43
5/14/2015,12:06,3.34
5/14/2015,12:12,3.26
5/14/2015,12:18,3.18
5/14/2015,12:24,3.08
5/14/2015,12:30,2.91
5/14/2015,12:36,2.87
5/14/2015,12:42,2.73
5/14/2015,12:48,2.62
5/14/2015,12:54,2.53
5/14/2015,13:00,2.42
5/14/2015,13:06,2.29
5/14/2015,13:12,2.21
5/14/2015,13:18,2.06
5/14/2015,13:24,1.95
5/14/2015,13:30,1.83
5/14/2015,13:36,1.68
5/14/2015,13:42,1.56
5/14/2015,13:48,1.45
5/14/2015,13:54,1.38
5/14/2015,14:00,1.27
5/14/2015,14:06,1.17
5/14/2015,14:12,1.07
5/14/2015,14:18,0.96
5/14/2015,14:24,0.89
5/14/2015,14:30,0.8
5/14/2015,14:36,0.69
5/14/2015,14:42,0.61
5/14/2015,14:48,0.5
5/14/2015,14:54,0.4
5/14/2015,15:00,0.33
5/14/2015,15:06,0.26
5/14/2015,15:12,0.16
5/14/2015,15:18,0.14
5/14/2015,15:24,0.1
5/14/2015,15:30,0.09
5/14/2015,15:36,0.05
5/14/2015,15:42,0.05
5/14/2015,15:48,0.07
5/14/2015,15:54,0.03
5/14/2015,16:00,-0.06
5/14/2015,16:06,-0.07
5/14/2015,16:12,-0.06
5/14/2015,16:18,-0.07
5/14/2015,16:24,0
5/14/2015,16:30,0.03
5/14/2015,16:36,0.08
5/14/2015,16:42,0.11
5/14/2015,16:48,0.2
5/14/2015,16:54,0.23
5/14/2015,17:00,0.32
5/14/2015,17:06,0.37
5/14/2015,17:12,0.42
5/14/2015,17:18,0.47
5/14/2015,17:24,0.56
5/14/2015,17:30,0.63
5/14/2015,17:36,0.68
5/14/2015,17:42,0.78
5/14/2015,17:48,0.87
5/14/2015,17:54,0.94
5/14/2015,18:00,1.06
5/14/2015,18:06,1.19
5/14/2015,18:12,1.29
5/14/2015,18:18,1.43
5/14/2015,18:24,1.53
5/14/2015,18:30,1.58
5/14/2015,18:36,1.68
5/14/2015,18:42,1.79
5/14/2015,18:48,1.88
5/14/2015,18:54,2
5/14/2015,19:00,2.08
5/14/2015,19:06,2.2
5/14/2015,19:12,2.3
5/14/2015,19:18,2.43
5/14/2015,19:24,2.54
5/14/2015,19:30,2.66
5/14/2015,19:36,2.76
5/14/2015,19:42,2.87
5/14/2015,19:48,2.97
5/14/2015,19:54,3.07
5/14/2015,20:00,3.15
5/14/2015,20:06,3.25
5/14/2015,20:12,3.36
5/14/2015,20:18,3.44
5/14/2015,20:24,3.54
5/14/2015,20:30,3.68
5/14/2015,20:36,3.74
5/14/2015,20:42,3.81
5/14/2015,20:48,3.91
5/14/2015,20:54,3.98
5/14/2015,21:00,4.06
5/14/2015,21:06,4.15
5/14/2015,21:12,4.22
5/14/2015,21:18,4.27
5/14/2015,21:24,4.33
5/14/2015,21:30,4.39
5/14/2015,21:36,4.45
5/14/2015,21:42,4.48
5/14/2015,21:48,4.53
5/14/2015,21:54,4.55
5/14/2015,22:00,4.59
5/14/2015,22:06,4.6
5/14/2015,22:12,4.62
5/14/2015,22:18,4.64
5/14/2015,22:24,4.64
5/14/2015,22:30,4.62
5/14/2015,22:36,4.65
5/14/2015,22:42,4.62
5/14/2015,22:48,4.62
5/14/2015,22:54,4.61
5/14/2015,23:00,4.58
5/14/2015,23:06,4.54
5/14/2015,23:12,4.52
5/14/2015,23:18,4.47
5/14/2015,23:24,4.4
5/14/2015,23:30,4.31
5/14/2015,23:36,4.25
5/14/2015,23:42,4.15
5/14/2015,23:48,4.07
5/14/2015,23:54,4.04
5/15/2015,0:00,3.95
5/15/2015,0:06,3.89
5/15/2015,0:12,3.78
5/15/2015,0:18,3.68
5/15/2015,0:24,3.62
5/15/2015,0:30,3.49
5/15/2015,0:36,3.39
5/15/2015,0:42,3.27
5/15/2015,0:48,3.18
5/15/2015,0:54,3.05
5/15/2015,1:00,2.94
5/15/2015,1:06,2.83
5/15/2015,1:12,2.68
5/15/2015,1:18,2.55
5/15/2015,1:24,2.44
5/15/2015,1:30,2.32
5/15/2015,1:36,2.18
5/15/2015,1:42,2.04
5/15/2015,1:48,1.9
5/15/2015,1:54,1.8
5/15/2015,2:00,1.67
5/15/2015,2:06,1.55
5/15/2015,2:12,1.41
5/15/2015,2:18,1.27
5/15/2015,2:24,1.18
5/15/2015,2:30,1.07
5/15/2015,2:36,0.94
5/15/2015,2:42,0.83
5/15/2015,2:48,0.71
5/15/2015,2:54,0.61
5/15/2015,3:00,0.55
5/15/2015,3:06,0.47
5/15/2015,3:12,0.37
5/15/2015,3:18,0.28
5/15/2015,3:24,0.21
5/15/2015,3:30,0.16
5/15/2015,3:36,0.09
5/15/2015,3:42,0.03
5/15/2015,3:48,-0.01
5/15/2015,3:54,-0.06
5/15/2015,4:00,-0.12
5/15/2015,4:06,-0.14
5/15/2015,4:12,-0.16
5/15/2015,4:18,-0.17
5/15/2015,4:24,-0.19
5/15/2015,4:30,-0.21
5/15/2015,4:36,-0.22
5/15/2015,4:42,-0.21
5/15/2015,4:48,-0.21
5/15/2015,4:54,-0.19
5/15/2015,5:00,-0.17
5/15/2015,5:06,-0.15
5/15/2015,5:12,-0.12
5/15/2015,5:18,-0.09
5/15/2015,5:24,-0.05
5/15/2015,5:30,0.03
5/15/2015,5:36,0.08
5/15/2015,5:42,0.16
5/15/2015,5:48,0.22
5/15/2015,5:54,0.28
5/15/2015,6:00,0.35
5/15/2015,6:06,0.44
5/15/2015,6:12,0.51
5/15/2015,6:18,0.59
5/15/2015,6:24,0.69
5/15/2015,6:30,0.79
5/15/2015,6:36,0.87
5/15/2015,6:42,1.01
5/15/2015,6:48,1.12
5/15/2015,6:54,1.21
5/15/2015,7:00,1.3
5/15/2015,7:06,1.39
5/15/2015,7:12,1.48
5/15/2015,7:18,1.6
5/15/2015,7:24,1.7
5/15/2015,7:30,1.8
5/15/2015,7:36,1.9
5/15/2015,7:42,2.01
5/15/2015,7:48,2.15
5/15/2015,7:54,2.23
5/15/2015,8:00,2.36
5/15/2015,8:06,2.48
5/15/2015,8:12,2.63
5/15/2015,8:18,2.73
5/15/2015,8:24,2.83
5/15/2015,8:30,2.94
5/15/2015,8:36,3.01
5/15/2015,8:42,3.12
5/15/2015,8:48,3.22
5/15/2015,8:54,3.31
5/15/2015,9:00,3.42
5/15/2015,9:06,3.5
5/15/2015,9:12,3.61
5/15/2015,9:18,3.7
5/15/2015,9:24,3.78
5/15/2015,9:30,3.85
5/15/2015,9:36,3.91
5/15/2015,9:42,3.96
5/15/2015,9:48,4
5/15/2015,9:54,4.04
5/15/2015,10:00,4.09
5/15/2015,10:06,4.13
5/15/2015,10:12,4.15
5/15/2015,10:18,4.15
5/15/2015,10:24,4.2
5/15/2015,10:30,4.24
5/15/2015,10:36,4.25
5/15/2015,10:42,4.27
5/15/2015,10:48,4.26
5/15/2015,10:54,4.26
5/15/2015,11:00,4.26
5/15/2015,11:06,4.22
5/15/2015,11:12,4.23
5/15/2015,11:18,4.2
5/15/2015,11:24,4.2
5/15/2015,11:30,4.13
5/15/2015,11:36,4.1
5/15/2015,11:42,4.06
5/15/2015,11:48,4.01
5/15/2015,11:54,3.95
5/15/2015,12:00,3.9
5/15/2015,12:06,3.82
5/15/2015,12:12,3.75
5/15/2015,12:18,3.66
5/15/2015,12:24,3.54
5/15/2015,12:30,3.45
5/15/2015,12:36,3.37
5/15/2015,12:42,3.27
5/15/2015,12:48,3.17
5/15/2015,12:54,3.08
5/15/2015,13:00,2.95
5/15/2015,13:06,2.86
5/15/2015,13:12,2.76
5/15/2015,13:18,2.69
5/15/2015,13:24,2.56
5/15/2015,13:30,2.43
5/15/2015,13:36,2.3
5/15/2015,13:42,2.19
5/15/2015,13:48,2.04
5/15/2015,13:54,1.93
5/15/2015,14:00,1.77
5/15/2015,14:06,1.66
5/15/2015,14:12,1.54
5/15/2015,14:18,1.42
5/15/2015,14:24,1.31
5/15/2015,14:30,1.2
5/15/2015,14:36,1.09
5/15/2015,14:42,0.97
5/15/2015,14:48,0.88
5/15/2015,14:54,0.75
5/15/2015,15:00,0.61
5/15/2015,15:06,0.48
5/15/2015,15:12,0.37
5/15/2015,15:18,0.25
5/15/2015,15:24,0.12
5/15/2015,15:30,0
5/15/2015,15:36,-0.11
5/15/2015,15:42,-0.19
5/15/2015,15:48,-0.22
5/15/2015,15:54,-0.32
5/15/2015,16:00,-0.4
5/15/2015,16:06,-0.47
5/15/2015,16:12,-0.53
5/15/2015,16:18,-0.59
5/15/2015,16:24,-0.64
5/15/2015,16:30,-0.67
5/15/2015,16:36,-0.69
5/15/2015,16:42,-0.7
5/15/2015,16:48,-0.69
5/15/2015,16:54,-0.65
5/15/2015,17:00,-0.64
5/15/2015,17:06,-0.63
5/15/2015,17:12,-0.59
5/15/2015,17:18,-0.56
5/15/2015,17:24,-0.5
5/15/2015,17:30,-0.45
5/15/2015,17:36,-0.36
5/15/2015,17:42,-0.32
5/15/2015,17:48,-0.26
5/15/2015,17:54,-0.19
5/15/2015,18:00,-0.13
5/15/2015,18:06,-0.08
5/15/2015,18:12,0.02
5/15/2015,18:18,0.1
5/15/2015,18:24,0.18
5/15/2015,18:30,0.26
5/15/2015,18:36,0.37
5/15/2015,18:42,0.44
5/15/2015,18:48,0.55
5/15/2015,18:54,0.69
5/15/2015,19:00,0.78
5/15/2015,19:06,0.89
5/15/2015,19:12,1.03
5/15/2015,19:18,1.13
5/15/2015,19:24,1.26
5/15/2015,19:30,1.44
5/15/2015,19:36,1.5
5/15/2015,19:42,1.61
5/15/2015,19:48,1.74
5/15/2015,19:54,1.87
5/15/2015,20:00,2.05
5/15/2015,20:06,2.17
5/15/2015,20:12,2.24
5/15/2015,20:18,2.39
5/15/2015,20:24,2.49
5/15/2015,20:30,2.61
5/15/2015,20:36,2.78
5/15/2015,20:42,2.89
5/15/2015,20:48,3.04
5/15/2015,20:54,3.18
5/15/2015,21:00,3.31
5/15/2015,21:06,3.41
5/15/2015,21:12,3.52
5/15/2015,21:18,3.66
5/15/2015,21:24,3.74
5/15/2015,21:30,3.84
5/15/2015,21:36,3.93
5/15/2015,21:42,4.06
5/15/2015,21:48,4.17
5/15/2015,21:54,4.26
5/15/2015,22:00,4.32
5/15/2015,22:06,4.39
5/15/2015,22:12,4.47
5/15/2015,22:18,4.51
5/15/2015,22:24,4.58
5/15/2015,22:30,4.63
5/15/2015,22:36,4.68
5/15/2015,22:42,4.69
5/15/2015,22:48,4.71
5/15/2015,22:54,4.7
5/15/2015,23:00,4.79
5/15/2015,23:06,4.8
5/15/2015,23:12,4.81
5/15/2015,23:18,4.83
5/15/2015,23:24,4.85
5/15/2015,23:30,4.84
5/15/2015,23:36,4.8
5/15/2015,23:42,4.73
5/15/2015,23:48,4.71
5/15/2015,23:54,4.63
5/16/2015,0:00,4.64
5/16/2015,0:06,4.64
5/16/2015,0:12,4.59
5/16/2015,0:18,4.47
5/16/2015,0:24,4.41
5/16/2015,0:30,4.36
5/16/2015,0:36,4.33
5/16/2015,0:42,4.22
5/16/2015,0:48,4.1
5/16/2015,0:54,3.99
5/16/2015,1:00,3.91
5/16/2015,1:06,3.82
5/16/2015,1:12,3.71
5/16/2015,1:18,3.59
5/16/2015,1:24,3.55
5/16/2015,1:30,3.42
5/16/2015,1:36,3.32
5/16/2015,1:42,3.19
5/16/2015,1:48,3.08
5/16/2015,1:54,2.94
5/16/2015,2:00,2.82
5/16/2015,2:06,2.67
5/16/2015,2:12,2.52
5/16/2015,2:18,2.4
5/16/2015,2:24,2.25
5/16/2015,2:30,2.13
5/16/2015,2:36,2
5/16/2015,2:42,1.85
5/16/2015,2:48,1.71
5/16/2015,2:54,1.57
5/16/2015,3:00,1.44
5/16/2015,3:06,1.27
5/16/2015,3:12,1.18
5/16/2015,3:18,1.06
5/16/2015,3:24,0.92
5/16/2015,3:30,0.76
5/16/2015,3:36,0.64
5/16/2015,3:42,0.57
5/16/2015,3:48,0.45
5/16/2015,3:54,0.35
5/16/2015,4:00,0.21
5/16/2015,4:06,0.12
5/16/2015,4:12,0.05
5/16/2015,4:18,-0.02
5/16/2015,4:24,-0.1
5/16/2015,4:30,-0.17
5/16/2015,4:36,-0.25
5/16/2015,4:42,-0.28
5/16/2015,4:48,-0.35
5/16/2015,4:54,-0.38
5/16/2015,5:00,-0.43
5/16/2015,5:06,-0.47
5/16/2015,5:12,-0.49
5/16/2015,5:18,-0.51
5/16/2015,5:24,-0.49
5/16/2015,5:30,-0.47
5/16/2015,5:36,-0.5
5/16/2015,5:42,-0.49
5/16/2015,5:48,-0.46
5/16/2015,5:54,-0.45
5/16/2015,6:00,-0.44
5/16/2015,6:06,-0.4
5/16/2015,6:12,-0.34
5/16/2015,6:18,-0.26
5/16/2015,6:24,-0.26
5/16/2015,6:30,-0.19
5/16/2015,6:36,-0.13
5/16/2015,6:42,-0.05
5/16/2015,6:48,0.04
5/16/2015,6:54,0.05
5/16/2015,7:00,0.14
5/16/2015,7:06,0.21
5/16/2015,7:12,0.3
5/16/2015,7:18,0.4
5/16/2015,7:24,0.48
5/16/2015,7:30,0.57
5/16/2015,7:36,0.65
5/16/2015,7:42,0.73
5/16/2015,7:48,0.9
5/16/2015,7:54,1.06
5/16/2015,8:00,1.19
5/16/2015,8:06,1.27
5/16/2015,8:12,1.39
5/16/2015,8:18,1.5
5/16/2015,8:24,1.65
5/16/2015,8:30,1.76
5/16/2015,8:36,1.85
5/16/2015,8:42,1.97
5/16/2015,8:48,2.1
5/16/2015,8:54,2.24
5/16/2015,9:00,2.41
5/16/2015,9:06,2.52
5/16/2015,9:12,2.66
5/16/2015,9:18,2.77
5/16/2015,9:24,2.92
5/16/2015,9:30,3.02
5/16/2015,9:36,3.12
5/16/2015,9:42,3.2
5/16/2015,9:48,3.26
5/16/2015,9:54,3.34
5/16/2015,10:00,3.43
5/16/2015,10:06,3.54
5/16/2015,10:12,3.64
5/16/2015,10:18,3.7
5/16/2015,10:24,3.77
5/16/2015,10:30,3.83
5/16/2015,10:36,3.88
5/16/2015,10:42,3.97
5/16/2015,10:48,4.03
5/16/2015,10:54,4.09
5/16/2015,11:00,4.11
5/16/2015,11:06,4.15
5/16/2015,11:12,4.16
5/16/2015,11:18,4.21
5/16/2015,11:24,4.26
5/16/2015,11:30,4.27
5/16/2015,11:36,4.24
5/16/2015,11:42,4.24
5/16/2015,11:48,4.25
5/16/2015,11:54,4.27
5/16/2015,12:00,4.26
5/16/2015,12:06,4.24
5/16/2015,12:12,4.2
5/16/2015,12:18,4.19
5/16/2015,12:24,4.15
5/16/2015,12:30,4.12
5/16/2015,12:36,4.05
5/16/2015,12:42,3.96
5/16/2015,12:48,3.93
5/16/2015,12:54,3.84
5/16/2015,13:00,3.8
5/16/2015,13:06,3.75
5/16/2015,13:12,3.69
5/16/2015,13:18,3.58
5/16/2015,13:24,3.5
5/16/2015,13:30,3.45
5/16/2015,13:36,3.36
5/16/2015,13:42,3.26
5/16/2015,13:48,3.2
5/16/2015,13:54,3.02
5/16/2015,14:00,2.87
5/16/2015,14:06,2.79
5/16/2015,14:12,2.72
5/16/2015,14:18,2.61
5/16/2015,14:24,2.5
5/16/2015,14:30,2.33
5/16/2015,14:36,2.18
5/16/2015,14:42,2.03
5/16/2015,14:48,1.94
5/16/2015,14:54,1.77
5/16/2015,15:00,1.59
5/16/2015,15:06,1.53
5/16/2015,15:12,1.42
5/16/2015,15:18,1.3
5/16/2015,15:24,1.14
5/16/2015,15:30,1.01
5/16/2015,15:36,0.9
5/16/2015,15:42,0.77
5/16/2015,15:48,0.65
5/16/2015,15:54,0.47
5/16/2015,16:00,0.37
5/16/2015,16:06,0.28
5/16/2015,16:12,0.15
5/16/2015,16:18,0.04
5/16/2015,16:24,-0.09
5/16/2015,16:30,-0.2
5/16/2015,16:36,-0.28
5/16/2015,16:42,-0.35
5/16/2015,16:48,-0.49
5/16/2015,16:54,-0.55
5/16/2015,17:00,-0.61
5/16/2015,17:06,-0.57
5/16/2015,17:12,-0.64
5/16/2015,17:18,-0.59
5/16/2015,17:24,-0.65
5/16/2015,17:30,-0.71
5/16/2015,17:36,-0.67
5/16/2015,17:42,-0.71
5/16/2015,17:48,-0.63
5/16/2015,17:54,-0.62
5/16/2015,18:00,-0.6
5/16/2015,18:06,-0.6
5/16/2015,18:12,-0.56
5/16/2015,18:18,-0.5
5/16/2015,18:24,-0.43
5/16/2015,18:30,-0.28
5/16/2015,18:36,-0.25
5/16/2015,18:42,-0.18
5/16/2015,18:48,-0.1
5/16/2015,18:54,-0.04
5/16/2015,19:00,0.05
5/16/2015,19:06,0.14
5/16/2015,19:12,0.1
5/16/2015,19:18,0.24
5/16/2015,19:24,0.34
5/16/2015,19:30,0.44
5/16/2015,19:36,0.54
5/16/2015,19:42,0.7
5/16/2015,19:48,0.82
5/16/2015,19:54,0.94
5/16/2015,20:00,1.07
5/16/2015,20:06,1.2
5/16/2015,20:12,1.32
5/16/2015,20:18,1.43
5/16/2015,20:24,1.55
5/16/2015,20:30,1.62
5/16/2015,20:36,1.77
5/16/2015,20:42,1.88
5/16/2015,20:48,2.01
5/16/2015,20:54,2.16
5/16/2015,21:00,2.3
5/16/2015,21:06,2.4
5/16/2015,21:12,2.58
5/16/2015,21:18,2.73
5/16/2015,21:24,2.9
5/16/2015,21:30,3.01
5/16/2015,21:36,3.19
5/16/2015,21:42,3.29
5/16/2015,21:48,3.45
5/16/2015,21:54,3.56
5/16/2015,22:00,3.7
5/16/2015,22:06,3.79
5/16/2015,22:12,3.94
5/16/2015,22:18,4.03
5/16/2015,22:24,4.13
5/16/2015,22:30,4.25
5/16/2015,22:36,4.34
5/16/2015,22:42,4.43
5/16/2015,22:48,4.51
5/16/2015,22:54,4.61
5/16/2015,23:00,4.7
5/16/2015,23:06,4.77
5/16/2015,23:12,4.83
5/16/2015,23:18,4.87
5/16/2015,23:24,4.9
5/16/2015,23:30,4.95
5/16/2015,23:36,4.94
5/16/2015,23:42,4.95
5/16/2015,23:48,4.96
5/16/2015,23:54,5.02
5/17/2015,0:00,5.02
5/17/2015,0:06,5.02
5/17/2015,0:12,5.03
5/17/2015,0:18,5.02
5/17/2015,0:24,5.02
5/17/2015,0:30,4.95
5/17/2015,0:36,4.9
5/17/2015,0:42,4.87
5/17/2015,0:48,4.85
5/17/2015,0:54,4.8
5/17/2015,1:00,4.81
5/17/2015,1:06,4.7
5/17/2015,1:12,4.69
5/17/2015,1:18,4.63
5/17/2015,1:24,4.58
5/17/2015,1:30,4.49
5/17/2015,1:36,4.4
5/17/2015,1:42,4.26
5/17/2015,1:48,4.13
5/17/2015,1:54,4.11
5/17/2015,2:00,4
5/17/2015,2:06,3.84
5/17/2015,2:12,3.74
5/17/2015,2:18,3.58
5/17/2015,2:24,3.48
5/17/2015,2:30,3.33
5/17/2015,2:36,3.23
5/17/2015,2:42,3.1
5/17/2015,2:48,2.98
5/17/2015,2:54,2.85
5/17/2015,3:00,2.65
5/17/2015,3:06,2.52
5/17/2015,3:12,2.34
5/17/2015,3:18,2.15
5/17/2015,3:24,2.05
5/17/2015,3:30,1.95
5/17/2015,3:36,1.84
5/17/2015,3:42,1.7
5/17/2015,3:48,1.54
5/17/2015,3:54,1.41
5/17/2015,4:00,1.26
5/17/2015,4:06,1.11
5/17/2015,4:12,0.94
5/17/2015,4:18,0.79
5/17/2015,4:24,0.65
5/17/2015,4:30,0.53
5/17/2015,4:36,0.38
5/17/2015,4:42,0.27
5/17/2015,4:48,0.13
5/17/2015,4:54,0
5/17/2015,5:00,-0.07
5/17/2015,5:06,-0.16
5/17/2015,5:12,-0.26
5/17/2015,5:18,-0.34
5/17/2015,5:24,-0.44
5/17/2015,5:30,-0.49
5/17/2015,5:36,-0.55
5/17/2015,5:42,-0.57
5/17/2015,5:48,-0.6
5/17/2015,5:54,-0.64
5/17/2015,6:00,-0.72
5/17/2015,6:06,-0.71
5/17/2015,6:12,-0.67
5/17/2015,6:18,-0.68
5/17/2015,6:24,-0.63
5/17/2015,6:30,-0.62
5/17/2015,6:36,-0.59
5/17/2015,6:42,-0.51
5/17/2015,6:48,-0.48
5/17/2015,6:54,-0.48
5/17/2015,7:00,-0.44
5/17/2015,7:06,-0.47
5/17/2015,7:12,-0.41
5/17/2015,7:18,-0.35
5/17/2015,7:24,-0.26
5/17/2015,7:30,-0.21
5/17/2015,7:36,-0.13
5/17/2015,7:42,-0.12
5/17/2015,7:48,-0.01
5/17/2015,7:54,0.08
5/17/2015,8:00,0.18
5/17/2015,8:06,0.27
5/17/2015,8:12,0.37
5/17/2015,8:18,0.42
5/17/2015,8:24,0.51
5/17/2015,8:30,0.69
5/17/2015,8:36,0.8
5/17/2015,8:42,0.95
5/17/2015,8:48,1.02
5/17/2015,8:54,1.03
5/17/2015,9:00,1.08
5/17/2015,9:06,1.36
5/17/2015,9:12,1.49
5/17/2015,9:18,1.66
5/17/2015,9:24,1.79
5/17/2015,9:30,1.9
5/17/2015,9:36,2.01
5/17/2015,9:42,2.16
5/17/2015,9:48,2.27
5/17/2015,9:54,2.38
5/17/2015,10:00,2.51
5/17/2015,10:06,2.64
5/17/2015,10:12,2.75
5/17/2015,10:18,2.87
5/17/2015,10:24,3
5/17/2015,10:30,3.11
5/17/2015,10:36,3.21
5/17/2015,10:42,3.29
5/17/2015,10:48,3.37
5/17/2015,10:54,3.47
5/17/2015,11:00,3.55
5/17/2015,11:06,3.62
5/17/2015,11:12,3.71
5/17/2015,11:18,3.78
5/17/2015,11:24,3.89
5/17/2015,11:30,3.94
5/17/2015,11:36,3.99
5/17/2015,11:42,4.06
5/17/2015,11:48,4.14
5/17/2015,11:54,4.19
5/17/2015,12:00,4.21
5/17/2015,12:06,4.22
5/17/2015,12:12,4.26
5/17/2015,12:18,4.25
5/17/2015,12:24,4.31
5/17/2015,12:30,4.27
5/17/2015,12:36,4.31
5/17/2015,12:42,4.3
5/17/2015,12:48,4.31
5/17/2015,12:54,4.31
5/17/2015,13:00,4.34
5/17/2015,13:06,4.32
5/17/2015,13:12,4.28
5/17/2015,13:18,4.23
5/17/2015,13:24,4.2
5/17/2015,13:30,4.11
5/17/2015,13:36,4.08
5/17/2015,13:42,4.01
5/17/2015,13:48,3.96
5/17/2015,13:54,3.88
5/17/2015,14:00,3.8
5/17/2015,14:06,3.69
5/17/2015,14:12,3.61
5/17/2015,14:18,3.5
5/17/2015,14:24,3.42
5/17/2015,14:30,3.33
5/17/2015,14:36,3.22
5/17/2015,14:42,3.1
5/17/2015,14:48,2.99
5/17/2015,14:54,2.91
5/17/2015,15:00,2.8
5/17/2015,15:06,2.72
5/17/2015,15:12,2.58
5/17/2015,15:18,2.47
5/17/2015,15:24,2.33
5/17/2015,15:30,2.19
5/17/2015,15:36,2.05
5/17/2015,15:42,1.89
5/17/2015,15:48,1.75
5/17/2015,15:54,1.61
5/17/2015,16:00,1.49
5/17/2015,16:06,1.36
5/17/2015,16:12,1.22
5/17/2015,16:18,1.1
5/17/2015,16:24,0.99
5/17/2015,16:30,0.86
5/17/2015,16:36,0.71
5/17/2015,16:42,0.56
5/17/2015,16:48,0.44
5/17/2015,16:54,0.34
5/17/2015,17:00,0.21
5/17/2015,17:06,0.09
5/17/2015,17:12,0.01
5/17/2015,17:18,-0.08
5/17/2015,17:24,-0.21
5/17/2015,17:30,-0.29
5/17/2015,17:36,-0.38
5/17/2015,17:42,-0.42
5/17/2015,17:48,-0.52
5/17/2015,17:54,-0.54
5/17/2015,18:00,-0.6
5/17/2015,18:06,-0.65
5/17/2015,18:12,-0.67
5/17/2015,18:18,-0.72
5/17/2015,18:24,-0.68
5/17/2015,18:30,-0.69
5/17/2015,18:36,-0.64
5/17/2015,18:42,-0.6
5/17/2015,18:48,-0.56
5/17/2015,18:54,-0.53
5/17/2015,19:00,-0.44
5/17/2015,19:06,-0.38
5/17/2015,19:12,-0.29
5/17/2015,19:18,-0.22
5/17/2015,19:24,-0.14
5/17/2015,19:30,-0.07
5/17/2015,19:36,0.01
5/17/2015,19:42,0.04
5/17/2015,19:48,0.15
5/17/2015,19:54,0.17
5/17/2015,20:00,0.25
5/17/2015,20:06,0.34
5/17/2015,20:12,0.44
5/17/2015,20:18,0.55
5/17/2015,20:24,0.71
5/17/2015,20:30,0.78
5/17/2015,20:36,0.91
5/17/2015,20:42,1.04
5/17/2015,20:48,1.17
5/17/2015,20:54,1.29
5/17/2015,21:00,1.41
5/17/2015,21:06,1.53
5/17/2015,21:12,1.65
5/17/2015,21:18,1.8
5/17/2015,21:24,1.93
5/17/2015,21:30,2.06
5/17/2015,21:36,2.14
5/17/2015,21:42,2.28
5/17/2015,21:48,2.45
5/17/2015,21:54,2.56
5/17/2015,22:00,2.68
5/17/2015,22:06,2.85
5/17/2015,22:12,2.97
5/17/2015,22:18,3.12
5/17/2015,22:24,3.29
5/17/2015,22:30,3.43
5/17/2015,22:36,3.56
5/17/2015,22:42,3.72
5/17/2015,22:48,3.83
5/17/2015,22:54,3.96
5/17/2015,23:00,4.08
5/17/2015,23:06,4.19
5/17/2015,23:12,4.28
5/17/2015,23:18,4.38
5/17/2015,23:24,4.48
5/17/2015,23:30,4.57
5/17/2015,23:36,4.65
5/17/2015,23:42,4.71
5/17/2015,23:48,4.79
5/17/2015,23:54,4.92
5/18/2015,0:00,4.97
5/18/2015,0:06,5.01
5/18/2015,0:12,5.07
5/18/2015,0:18,5.13
5/18/2015,0:24,5.19
5/18/2015,0:30,5.21
5/18/2015,0:36,5.25
5/18/2015,0:42,5.25
5/18/2015,0:48,5.27
5/18/2015,0:54,5.3
5/18/2015,1:00,5.32
5/18/2015,1:06,5.31
5/18/2015,1:12,5.3
5/18/2015,1:18,5.28
5/18/2015,1:24,5.26
5/18/2015,1:30,5.24
5/18/2015,1:36,5.17
5/18/2015,1:42,5.12
5/18/2015,1:48,5.07
5/18/2015,1:54,4.99
5/18/2015,2:00,4.91
5/18/2015,2:06,4.83
5/18/2015,2:12,4.79
5/18/2015,2:18,4.71
5/18/2015,2:24,4.61
5/18/2015,2:30,4.52
5/18/2015,2:36,4.47
5/18/2015,2:42,4.4
5/18/2015,2:48,4.29
5/18/2015,2:54,4.18
5/18/2015,3:00,4.07
5/18/2015,3:06,3.93
5/18/2015,3:12,3.81
5/18/2015,3:18,3.68
5/18/2015,3:24,3.54
5/18/2015,3:30,3.43
5/18/2015,3:36,3.31
5/18/2015,3:42,3.2
5/18/2015,3:48,3.06
5/18/2015,3:54,2.9
5/18/2015,4:00,2.74
5/18/2015,4:06,2.59
5/18/2015,4:12,2.43
5/18/2015,4:18,2.29
5/18/2015,4:24,2.12
5/18/2015,4:30,1.97
5/18/2015,4:36,1.85
5/18/2015,4:42,1.71
5/18/2015,4:48,1.55
5/18/2015,4:54,1.39
5/18/2015,5:00,1.26
5/18/2015,5:06,1.13
5/18/2015,5:12,0.98
5/18/2015,5:18,0.84
5/18/2015,5:24,0.71
5/18/2015,5:30,0.59
5/18/2015,5:36,0.49
5/18/2015,5:42,0.37
5/18/2015,5:48,0.28
5/18/2015,5:54,0.2
5/18/2015,6:00,0.08
5/18/2015,6:06,-0.03
5/18/2015,6:12,-0.12
5/18/2015,6:18,-0.2
5/18/2015,6:24,-0.27
5/18/2015,6:30,-0.31
5/18/2015,6:36,-0.36
5/18/2015,6:42,-0.43
5/18/2015,6:48,-0.46
5/18/2015,6:54,-0.49
5/18/2015,7:00,-0.52
5/18/2015,7:06,-0.52
5/18/2015,7:12,-0.49
5/18/2015,7:18,-0.49
5/18/2015,7:24,-0.48
5/18/2015,7:30,-0.46
5/18/2015,7:36,-0.43
5/18/2015,7:42,-0.4
5/18/2015,7:48,-0.33
5/18/2015,7:54,-0.31
