Date,Time (GMT),Verified (ft)
6/12/2001,23:30,-1.33
6/12/2001,23:36,-1.35
6/12/2001,23:42,-1.36
6/12/2001,23:48,-1.38
6/12/2001,23:54,-1.39
6/13/2001,0:00,-1.38
6/13/2001,0:06,-1.35
6/13/2001,0:12,-1.33
6/13/2001,0:18,-1.34
6/13/2001,0:24,-1.33
6/13/2001,0:30,-1.33
6/13/2001,0:36,-1.31
6/13/2001,0:42,-1.32
6/13/2001,0:48,-1.23
6/13/2001,0:54,-1.2
6/13/2001,1:00,-1.21
6/13/2001,1:06,-1.19
6/13/2001,1:12,-1.2
6/13/2001,1:18,-1.13
6/13/2001,1:24,-1.1
6/13/2001,1:30,-1.05
6/13/2001,1:36,-1
6/13/2001,1:42,-0.96
6/13/2001,1:48,-0.93
6/13/2001,1:54,-0.91
6/13/2001,2:00,-0.9
6/13/2001,2:06,-0.8
6/13/2001,2:12,-0.73
6/13/2001,2:18,-0.67
6/13/2001,2:24,-0.57
6/13/2001,2:30,-0.49
6/13/2001,2:36,-0.4
6/13/2001,2:42,-0.32
6/13/2001,2:48,-0.21
6/13/2001,2:54,-0.16
6/13/2001,3:00,-0.08
6/13/2001,3:06,0.05
6/13/2001,3:12,0.07
6/13/2001,3:18,0.19
6/13/2001,3:24,0.26
6/13/2001,3:30,0.35
6/13/2001,3:36,0.42
6/13/2001,3:42,0.5
6/13/2001,3:48,0.62
6/13/2001,3:54,0.69
6/13/2001,4:00,0.78
6/13/2001,4:06,0.83
6/13/2001,4:12,0.88
6/13/2001,4:18,0.98
6/13/2001,4:24,0.97
6/13/2001,4:30,1.01
6/13/2001,4:36,1.02
6/13/2001,4:42,1.21
6/13/2001,4:48,1.2
6/13/2001,4:54,1.24
6/13/2001,5:00,1.31
6/13/2001,5:06,1.39
6/13/2001,5:12,1.43
6/13/2001,5:18,1.49
6/13/2001,5:24,1.54
6/13/2001,5:30,1.6
6/13/2001,5:36,1.66
6/13/2001,5:42,1.66
6/13/2001,5:48,1.7
6/13/2001,5:54,1.71
6/13/2001,6:00,1.73
6/13/2001,6:06,1.73
6/13/2001,6:12,1.8
6/13/2001,6:18,1.76
6/13/2001,6:24,1.77
6/13/2001,6:30,1.71
6/13/2001,6:36,1.73
6/13/2001,6:42,1.75
6/13/2001,6:48,1.74
6/13/2001,6:54,1.71
6/13/2001,7:00,1.66
6/13/2001,7:06,1.6
6/13/2001,7:12,1.6
6/13/2001,7:18,1.54
6/13/2001,7:24,1.49
6/13/2001,7:30,1.44
6/13/2001,7:36,1.42
6/13/2001,7:42,1.33
6/13/2001,7:48,1.27
6/13/2001,7:54,1.27
6/13/2001,8:00,1.2
6/13/2001,8:06,1.11
6/13/2001,8:12,1
6/13/2001,8:18,0.95
6/13/2001,8:24,0.89
6/13/2001,8:30,0.81
6/13/2001,8:36,0.76
6/13/2001,8:42,0.67
6/13/2001,8:48,0.59
6/13/2001,8:54,0.52
6/13/2001,9:00,0.45
6/13/2001,9:06,0.36
6/13/2001,9:12,0.26
6/13/2001,9:18,0.16
6/13/2001,9:24,0.02
6/13/2001,9:30,-0.04
6/13/2001,9:36,-0.11
6/13/2001,9:42,-0.22
6/13/2001,9:48,-0.28
6/13/2001,9:54,-0.42
6/13/2001,10:00,-0.49
6/13/2001,10:06,-0.6
6/13/2001,10:12,-0.63
6/13/2001,10:18,-0.76
6/13/2001,10:24,-0.83
6/13/2001,10:30,-0.9
6/13/2001,10:36,-0.97
6/13/2001,10:42,-1.03
6/13/2001,10:48,-1.08
6/13/2001,10:54,-1.14
6/13/2001,11:00,-1.21
6/13/2001,11:06,-1.22
6/13/2001,11:12,-1.32
6/13/2001,11:18,-1.38
6/13/2001,11:24,-1.48
6/13/2001,11:30,-1.56
6/13/2001,11:36,-1.62
6/13/2001,11:42,-1.64
6/13/2001,11:48,-1.73
6/13/2001,11:54,-1.72
6/13/2001,12:00,-1.76
6/13/2001,12:06,-1.8
6/13/2001,12:12,-1.86
6/13/2001,12:18,-1.92
6/13/2001,12:24,-1.98
6/13/2001,12:30,-2.03
6/13/2001,12:36,-2.04
6/13/2001,12:42,-2.03
6/13/2001,12:48,-1.97
6/13/2001,12:54,-1.96
6/13/2001,13:00,-1.92
6/13/2001,13:06,-1.9
6/13/2001,13:12,-1.92
6/13/2001,13:18,-1.9
6/13/2001,13:24,-1.84
6/13/2001,13:30,-1.8
6/13/2001,13:36,-1.72
6/13/2001,13:42,-1.69
6/13/2001,13:48,-1.63
6/13/2001,13:54,-1.53
6/13/2001,14:00,-1.54
6/13/2001,14:06,-1.54
6/13/2001,14:12,-1.51
6/13/2001,14:18,-1.48
6/13/2001,14:24,-1.43
6/13/2001,14:30,-1.34
6/13/2001,14:36,-1.28
6/13/2001,14:42,-1.2
6/13/2001,14:48,-1.15
6/13/2001,14:54,-1.09
6/13/2001,15:00,-1.06
6/13/2001,15:06,-1.01
6/13/2001,15:12,-0.98
6/13/2001,15:18,-0.93
6/13/2001,15:24,-0.85
6/13/2001,15:30,-0.81
6/13/2001,15:36,-0.75
6/13/2001,15:42,-0.75
6/13/2001,15:48,-0.67
6/13/2001,15:54,-0.67
6/13/2001,16:00,-0.58
6/13/2001,16:06,-0.48
6/13/2001,16:12,-0.32
6/13/2001,16:18,-0.2
6/13/2001,16:24,-0.11
6/13/2001,16:30,-0.08
6/13/2001,16:36,-0.01
6/13/2001,16:42,0.06
6/13/2001,16:48,0.1
6/13/2001,16:54,0.18
6/13/2001,17:00,0.25
6/13/2001,17:06,0.35
6/13/2001,17:12,0.42
6/13/2001,17:18,0.47
6/13/2001,17:24,0.55
6/13/2001,17:30,0.56
6/13/2001,17:36,0.58
6/13/2001,17:42,0.63
6/13/2001,17:48,0.69
6/13/2001,17:54,0.74
6/13/2001,18:00,0.74
6/13/2001,18:06,0.76
6/13/2001,18:12,0.75
6/13/2001,18:18,0.78
6/13/2001,18:24,0.8
6/13/2001,18:30,0.85
6/13/2001,18:36,0.9
6/13/2001,18:42,0.93
6/13/2001,18:48,0.96
6/13/2001,18:54,0.97
6/13/2001,19:00,0.96
6/13/2001,19:06,0.96
6/13/2001,19:12,0.85
6/13/2001,19:18,0.86
6/13/2001,19:24,0.87
6/13/2001,19:30,0.95
6/13/2001,19:36,0.96
6/13/2001,19:42,0.94
6/13/2001,19:48,0.94
6/13/2001,19:54,0.91
6/13/2001,20:00,0.89
6/13/2001,20:06,0.86
6/13/2001,20:12,0.81
6/13/2001,20:18,0.74
6/13/2001,20:24,0.67
6/13/2001,20:30,0.66
6/13/2001,20:36,0.61
6/13/2001,20:42,0.58
6/13/2001,20:48,0.5
6/13/2001,20:54,0.49
6/13/2001,21:00,0.38
6/13/2001,21:06,0.37
6/13/2001,21:12,0.33
6/13/2001,21:18,0.33
6/13/2001,21:24,0.23
6/13/2001,21:30,0.16
6/13/2001,21:36,0.11
6/13/2001,21:42,0.08
6/13/2001,21:48,0.01
6/13/2001,21:54,-0.06
6/13/2001,22:00,-0.15
6/13/2001,22:06,-0.21
6/13/2001,22:12,-0.3
6/13/2001,22:18,-0.41
6/13/2001,22:24,-0.44
6/13/2001,22:30,-0.49
6/13/2001,22:36,-0.64
6/13/2001,22:42,-0.67
6/13/2001,22:48,-0.69
6/13/2001,22:54,-0.75
6/13/2001,23:00,-0.81
6/13/2001,23:06,-0.85
6/13/2001,23:12,-0.93
6/13/2001,23:18,-1.02
6/13/2001,23:24,-1.09
6/13/2001,23:30,-1.13
6/13/2001,23:36,-1.17
6/13/2001,23:42,-1.2
6/13/2001,23:48,-1.23
6/13/2001,23:54,-1.27
6/14/2001,0:00,-1.31
6/14/2001,0:06,-1.34
6/14/2001,0:12,-1.36
6/14/2001,0:18,-1.39
6/14/2001,0:24,-1.43
6/14/2001,0:30,-1.43
6/14/2001,0:36,-1.44
6/14/2001,0:42,-1.43
6/14/2001,0:48,-1.45
6/14/2001,0:54,-1.44
6/14/2001,1:00,-1.45
6/14/2001,1:06,-1.4
6/14/2001,1:12,-1.36
6/14/2001,1:18,-1.38
6/14/2001,1:24,-1.37
6/14/2001,1:30,-1.33
6/14/2001,1:36,-1.31
6/14/2001,1:42,-1.29
6/14/2001,1:48,-1.25
6/14/2001,1:54,-1.29
6/14/2001,2:00,-1.21
6/14/2001,2:06,-1.19
6/14/2001,2:12,-1.15
6/14/2001,2:18,-1.09
6/14/2001,2:24,-1.04
6/14/2001,2:30,-0.97
6/14/2001,2:36,-0.93
6/14/2001,2:42,-0.9
6/14/2001,2:48,-0.87
6/14/2001,2:54,-0.82
6/14/2001,3:00,-0.78
6/14/2001,3:06,-0.69
6/14/2001,3:12,-0.64
6/14/2001,3:18,-0.57
6/14/2001,3:24,-0.5
6/14/2001,3:30,-0.39
6/14/2001,3:36,-0.32
6/14/2001,3:42,-0.23
6/14/2001,3:48,-0.16
6/14/2001,3:54,-0.07
6/14/2001,4:00,-0.02
6/14/2001,4:06,0.09
6/14/2001,4:12,0.15
6/14/2001,4:18,0.22
6/14/2001,4:24,0.3
6/14/2001,4:30,0.33
6/14/2001,4:36,0.41
6/14/2001,4:42,0.5
6/14/2001,4:48,0.58
6/14/2001,4:54,0.65
6/14/2001,5:00,0.75
6/14/2001,5:06,0.79
6/14/2001,5:12,0.84
6/14/2001,5:18,0.86
6/14/2001,5:24,0.92
6/14/2001,5:30,0.99
6/14/2001,5:36,1.04
6/14/2001,5:42,1.1
6/14/2001,5:48,1.15
6/14/2001,5:54,1.22
6/14/2001,6:00,1.26
6/14/2001,6:06,1.29
6/14/2001,6:12,1.34
6/14/2001,6:18,1.38
6/14/2001,6:24,1.4
6/14/2001,6:30,1.43
6/14/2001,6:36,1.46
6/14/2001,6:42,1.49
6/14/2001,6:48,1.5
6/14/2001,6:54,1.52
6/14/2001,7:00,1.53
6/14/2001,7:06,1.55
6/14/2001,7:12,1.59
6/14/2001,7:18,1.56
6/14/2001,7:24,1.55
6/14/2001,7:30,1.55
6/14/2001,7:36,1.51
6/14/2001,7:42,1.52
6/14/2001,7:48,1.49
6/14/2001,7:54,1.5
6/14/2001,8:00,1.46
6/14/2001,8:06,1.45
6/14/2001,8:12,1.41
6/14/2001,8:18,1.38
6/14/2001,8:24,1.3
6/14/2001,8:30,1.25
6/14/2001,8:36,1.21
6/14/2001,8:42,1.19
6/14/2001,8:48,1.15
6/14/2001,8:54,1.08
6/14/2001,9:00,1.03
6/14/2001,9:06,0.97
6/14/2001,9:12,0.92
6/14/2001,9:18,0.85
6/14/2001,9:24,0.75
6/14/2001,9:30,0.67
6/14/2001,9:36,0.58
6/14/2001,9:42,0.49
6/14/2001,9:48,0.43
6/14/2001,9:54,0.34
6/14/2001,10:00,0.23
6/14/2001,10:06,0.13
6/14/2001,10:12,0.02
6/14/2001,10:18,-0.02
6/14/2001,10:24,-0.13
6/14/2001,10:30,-0.21
6/14/2001,10:36,-0.27
6/14/2001,10:42,-0.34
6/14/2001,10:48,-0.42
6/14/2001,10:54,-0.54
6/14/2001,11:00,-0.62
6/14/2001,11:06,-0.7
6/14/2001,11:12,-0.78
6/14/2001,11:18,-0.86
6/14/2001,11:24,-0.95
6/14/2001,11:30,-1.01
6/14/2001,11:36,-1.08
6/14/2001,11:42,-1.15
6/14/2001,11:48,-1.23
6/14/2001,11:54,-1.29
6/14/2001,12:00,-1.39
6/14/2001,12:06,-1.42
6/14/2001,12:12,-1.46
6/14/2001,12:18,-1.51
6/14/2001,12:24,-1.61
6/14/2001,12:30,-1.74
6/14/2001,12:36,-1.82
6/14/2001,12:42,-1.86
6/14/2001,12:48,-1.81
6/14/2001,12:54,-1.83
6/14/2001,13:00,-1.8
6/14/2001,13:06,-1.82
6/14/2001,13:12,-1.8
6/14/2001,13:18,-1.82
6/14/2001,13:24,-1.82
6/14/2001,13:30,-1.87
6/14/2001,13:36,-1.85
6/14/2001,13:42,-1.87
6/14/2001,13:48,-1.86
6/14/2001,13:54,-1.85
6/14/2001,14:00,-1.85
6/14/2001,14:06,-1.89
6/14/2001,14:12,-1.89
6/14/2001,14:18,-1.85
6/14/2001,14:24,-1.78
6/14/2001,14:30,-1.75
6/14/2001,14:36,-1.71
6/14/2001,14:42,-1.62
6/14/2001,14:48,-1.55
6/14/2001,14:54,-1.54
6/14/2001,15:00,-1.5
6/14/2001,15:06,-1.5
6/14/2001,15:12,-1.44
6/14/2001,15:18,-1.4
6/14/2001,15:24,-1.35
6/14/2001,15:30,-1.3
6/14/2001,15:36,-1.19
6/14/2001,15:42,-1.22
6/14/2001,15:48,-1.12
6/14/2001,15:54,-1.15
6/14/2001,16:00,-1.02
6/14/2001,16:06,-1
6/14/2001,16:12,-0.83
6/14/2001,16:18,-0.78
6/14/2001,16:24,-0.69
6/14/2001,16:30,-0.66
6/14/2001,16:36,-0.57
6/14/2001,16:42,-0.46
6/14/2001,16:48,-0.36
6/14/2001,16:54,-0.32
6/14/2001,17:00,-0.25
6/14/2001,17:06,-0.18
6/14/2001,17:12,-0.11
6/14/2001,17:18,-0.05
6/14/2001,17:24,0.02
6/14/2001,17:30,0.05
6/14/2001,17:36,0.1
6/14/2001,17:42,0.2
6/14/2001,17:48,0.3
6/14/2001,17:54,0.42
6/14/2001,18:00,0.49
6/14/2001,18:06,0.52
6/14/2001,18:12,0.58
6/14/2001,18:18,0.6
6/14/2001,18:24,0.68
6/14/2001,18:30,0.7
6/14/2001,18:36,0.75
6/14/2001,18:42,0.76
6/14/2001,18:48,0.77
6/14/2001,18:54,0.85
6/14/2001,19:00,0.89
6/14/2001,19:06,0.95
6/14/2001,19:12,0.96
6/14/2001,19:18,0.92
6/14/2001,19:24,0.93
6/14/2001,19:30,0.97
6/14/2001,19:36,0.99
6/14/2001,19:42,1.06
6/14/2001,19:48,1.05
6/14/2001,19:54,1.09
6/14/2001,20:00,1.12
6/14/2001,20:06,1.07
6/14/2001,20:12,1.07
6/14/2001,20:18,1.11
6/14/2001,20:24,1.11
6/14/2001,20:30,1.08
6/14/2001,20:36,1.06
6/14/2001,20:42,1.03
6/14/2001,20:48,0.97
6/14/2001,20:54,0.97
6/14/2001,21:00,0.85
6/14/2001,21:06,0.82
6/14/2001,21:12,0.81
6/14/2001,21:18,0.82
6/14/2001,21:24,0.78
6/14/2001,21:30,0.71
6/14/2001,21:36,0.64
6/14/2001,21:42,0.56
6/14/2001,21:48,0.54
6/14/2001,21:54,0.45
6/14/2001,22:00,0.38
6/14/2001,22:06,0.33
6/14/2001,22:12,0.28
6/14/2001,22:18,0.25
6/14/2001,22:24,0.21
6/14/2001,22:30,0.11
6/14/2001,22:36,0.01
6/14/2001,22:42,-0.09
6/14/2001,22:48,-0.13
6/14/2001,22:54,-0.19
6/14/2001,23:00,-0.27
6/14/2001,23:06,-0.36
6/14/2001,23:12,-0.39
6/14/2001,23:18,-0.45
6/14/2001,23:24,-0.51
6/14/2001,23:30,-0.62
6/14/2001,23:36,-0.71
6/14/2001,23:42,-0.76
6/14/2001,23:48,-0.81
6/14/2001,23:54,-0.89
6/15/2001,0:00,-0.98
6/15/2001,0:06,-1.04
6/15/2001,0:12,-1.07
6/15/2001,0:18,-1.13
6/15/2001,0:24,-1.2
6/15/2001,0:30,-1.21
6/15/2001,0:36,-1.28
6/15/2001,0:42,-1.3
6/15/2001,0:48,-1.34
6/15/2001,0:54,-1.37
6/15/2001,1:00,-1.41
6/15/2001,1:06,-1.43
6/15/2001,1:12,-1.48
6/15/2001,1:18,-1.51
6/15/2001,1:24,-1.53
6/15/2001,1:30,-1.55
6/15/2001,1:36,-1.54
6/15/2001,1:42,-1.53
6/15/2001,1:48,-1.51
6/15/2001,1:54,-1.53
6/15/2001,2:00,-1.49
6/15/2001,2:06,-1.53
6/15/2001,2:12,-1.53
6/15/2001,2:18,-1.55
6/15/2001,2:24,-1.53
6/15/2001,2:30,-1.49
6/15/2001,2:36,-1.49
6/15/2001,2:42,-1.49
6/15/2001,2:48,-1.48
6/15/2001,2:54,-1.4
6/15/2001,3:00,-1.32
6/15/2001,3:06,-1.31
6/15/2001,3:12,-1.26
6/15/2001,3:18,-1.18
6/15/2001,3:24,-1.14
6/15/2001,3:30,-1.1
6/15/2001,3:36,-1.05
6/15/2001,3:42,-1.03
6/15/2001,3:48,-0.97
6/15/2001,3:54,-0.91
6/15/2001,4:00,-0.83
6/15/2001,4:06,-0.77
6/15/2001,4:12,-0.71
6/15/2001,4:18,-0.63
6/15/2001,4:24,-0.57
6/15/2001,4:30,-0.49
6/15/2001,4:36,-0.38
6/15/2001,4:42,-0.31
6/15/2001,4:48,-0.23
6/15/2001,4:54,-0.16
6/15/2001,5:00,-0.09
6/15/2001,5:06,-0.05
6/15/2001,5:12,0.03
6/15/2001,5:18,0.09
6/15/2001,5:24,0.16
6/15/2001,5:30,0.22
6/15/2001,5:36,0.32
6/15/2001,5:42,0.4
6/15/2001,5:48,0.5
6/15/2001,5:54,0.57
6/15/2001,6:00,0.62
6/15/2001,6:06,0.69
6/15/2001,6:12,0.75
6/15/2001,6:18,0.8
6/15/2001,6:24,0.85
6/15/2001,6:30,0.92
6/15/2001,6:36,0.97
6/15/2001,6:42,1.01
6/15/2001,6:48,1.07
6/15/2001,6:54,1.08
6/15/2001,7:00,1.15
6/15/2001,7:06,1.19
6/15/2001,7:12,1.21
6/15/2001,7:18,1.25
6/15/2001,7:24,1.28
6/15/2001,7:30,1.31
6/15/2001,7:36,1.35
6/15/2001,7:42,1.33
6/15/2001,7:48,1.33
6/15/2001,7:54,1.35
6/15/2001,8:00,1.38
6/15/2001,8:06,1.37
6/15/2001,8:12,1.39
6/15/2001,8:18,1.4
6/15/2001,8:24,1.42
6/15/2001,8:30,1.43
6/15/2001,8:36,1.42
6/15/2001,8:42,1.37
6/15/2001,8:48,1.31
6/15/2001,8:54,1.27
6/15/2001,9:00,1.26
6/15/2001,9:06,1.2
6/15/2001,9:12,1.18
6/15/2001,9:18,1.12
6/15/2001,9:24,1.1
6/15/2001,9:30,1.01
6/15/2001,9:36,0.95
6/15/2001,9:42,0.88
6/15/2001,9:48,0.85
6/15/2001,9:54,0.79
6/15/2001,10:00,0.72
6/15/2001,10:06,0.65
6/15/2001,10:12,0.53
6/15/2001,10:18,0.49
6/15/2001,10:24,0.43
6/15/2001,10:30,0.36
6/15/2001,10:36,0.31
6/15/2001,10:42,0.22
6/15/2001,10:48,0.14
6/15/2001,10:54,0.03
6/15/2001,11:00,-0.02
6/15/2001,11:06,-0.07
6/15/2001,11:12,-0.19
6/15/2001,11:18,-0.3
6/15/2001,11:24,-0.41
6/15/2001,11:30,-0.49
6/15/2001,11:36,-0.56
6/15/2001,11:42,-0.68
6/15/2001,11:48,-0.75
6/15/2001,11:54,-0.85
6/15/2001,12:00,-0.9
6/15/2001,12:06,-0.99
6/15/2001,12:12,-1.07
6/15/2001,12:18,-1.17
6/15/2001,12:24,-1.27
6/15/2001,12:30,-1.38
6/15/2001,12:36,-1.49
6/15/2001,12:42,-1.52
6/15/2001,12:48,-1.54
6/15/2001,12:54,-1.59
6/15/2001,13:00,-1.67
6/15/2001,13:06,-1.7
6/15/2001,13:12,-1.74
6/15/2001,13:18,-1.74
6/15/2001,13:24,-1.77
6/15/2001,13:30,-1.77
6/15/2001,13:36,-1.77
6/15/2001,13:42,-1.83
6/15/2001,13:48,-1.88
6/15/2001,13:54,-1.95
6/15/2001,14:00,-1.96
6/15/2001,14:06,-2.03
6/15/2001,14:12,-2.08
6/15/2001,14:18,-2.05
6/15/2001,14:24,-2.04
6/15/2001,14:30,-1.97
6/15/2001,14:36,-1.98
6/15/2001,14:42,-1.97
6/15/2001,14:48,-1.96
6/15/2001,14:54,-1.91
6/15/2001,15:00,-1.86
6/15/2001,15:06,-1.8
6/15/2001,15:12,-1.75
6/15/2001,15:18,-1.73
6/15/2001,15:24,-1.71
6/15/2001,15:30,-1.69
6/15/2001,15:36,-1.66
6/15/2001,15:42,-1.57
6/15/2001,15:48,-1.54
6/15/2001,15:54,-1.56
6/15/2001,16:00,-1.51
6/15/2001,16:06,-1.41
6/15/2001,16:12,-1.3
6/15/2001,16:18,-1.19
6/15/2001,16:24,-1.12
6/15/2001,16:30,-1.1
6/15/2001,16:36,-1.1
6/15/2001,16:42,-1.05
6/15/2001,16:48,-0.99
6/15/2001,16:54,-0.77
6/15/2001,17:00,-0.71
6/15/2001,17:06,-0.66
6/15/2001,17:12,-0.56
6/15/2001,17:18,-0.43
6/15/2001,17:24,-0.4
6/15/2001,17:30,-0.31
6/15/2001,17:36,-0.31
6/15/2001,17:42,-0.19
6/15/2001,17:48,-0.14
6/15/2001,17:54,0.02
6/15/2001,18:00,0.1
6/15/2001,18:06,0.19
6/15/2001,18:12,0.25
6/15/2001,18:18,0.32
6/15/2001,18:24,0.42
6/15/2001,18:30,0.54
6/15/2001,18:36,0.58
6/15/2001,18:42,0.66
6/15/2001,18:48,0.73
6/15/2001,18:54,0.79
6/15/2001,19:00,0.85
6/15/2001,19:06,0.91
6/15/2001,19:12,0.93
6/15/2001,19:18,0.89
6/15/2001,19:24,0.94
6/15/2001,19:30,1.04
6/15/2001,19:36,1.09
6/15/2001,19:42,1.17
6/15/2001,19:48,1.2
6/15/2001,19:54,1.18
6/15/2001,20:00,1.16
6/15/2001,20:06,1.14
6/15/2001,20:12,1.18
6/15/2001,20:18,1.25
6/15/2001,20:24,1.25
6/15/2001,20:30,1.24
6/15/2001,20:36,1.26
6/15/2001,20:42,1.28
6/15/2001,20:48,1.31
6/15/2001,20:54,1.32
6/15/2001,21:00,1.33
6/15/2001,21:06,1.34
6/15/2001,21:12,1.34
6/15/2001,21:18,1.33
6/15/2001,21:24,1.32
6/15/2001,21:30,1.29
6/15/2001,21:36,1.23
6/15/2001,21:42,1.18
6/15/2001,21:48,1.14
6/15/2001,21:54,1.13
6/15/2001,22:00,1.07
6/15/2001,22:06,1.03
6/15/2001,22:12,1
6/15/2001,22:18,0.94
6/15/2001,22:24,0.88
6/15/2001,22:30,0.84
6/15/2001,22:36,0.76
6/15/2001,22:42,0.71
6/15/2001,22:48,0.58
6/15/2001,22:54,0.51
6/15/2001,23:00,0.46
6/15/2001,23:06,0.41
6/15/2001,23:12,0.35
6/15/2001,23:18,0.28
6/15/2001,23:24,0.19
6/15/2001,23:30,0.14
6/15/2001,23:36,0.1
6/15/2001,23:42,0.02
6/15/2001,23:48,-0.07
6/15/2001,23:54,-0.14
6/16/2001,0:00,-0.21
6/16/2001,0:06,-0.32
6/16/2001,0:12,-0.45
6/16/2001,0:18,-0.45
6/16/2001,0:24,-0.52
6/16/2001,0:30,-0.64
6/16/2001,0:36,-0.72
6/16/2001,0:42,-0.77
6/16/2001,0:48,-0.85
6/16/2001,0:54,-0.91
6/16/2001,1:00,-0.95
6/16/2001,1:06,-1.02
6/16/2001,1:12,-1.09
6/16/2001,1:18,-1.13
6/16/2001,1:24,-1.2
6/16/2001,1:30,-1.25
6/16/2001,1:36,-1.29
6/16/2001,1:42,-1.33
6/16/2001,1:48,-1.38
6/16/2001,1:54,-1.41
6/16/2001,2:00,-1.44
6/16/2001,2:06,-1.51
6/16/2001,2:12,-1.48
6/16/2001,2:18,-1.48
6/16/2001,2:24,-1.48
6/16/2001,2:30,-1.44
6/16/2001,2:36,-1.46
6/16/2001,2:42,-1.45
6/16/2001,2:48,-1.42
6/16/2001,2:54,-1.45
6/16/2001,3:00,-1.43
6/16/2001,3:06,-1.45
6/16/2001,3:12,-1.42
6/16/2001,3:18,-1.43
6/16/2001,3:24,-1.43
6/16/2001,3:30,-1.42
6/16/2001,3:36,-1.44
6/16/2001,3:42,-1.37
6/16/2001,3:48,-1.32
6/16/2001,3:54,-1.31
6/16/2001,4:00,-1.29
6/16/2001,4:06,-1.22
6/16/2001,4:12,-1.18
6/16/2001,4:18,-1.12
6/16/2001,4:24,-1.11
6/16/2001,4:30,-1.08
6/16/2001,4:36,-1.03
6/16/2001,4:42,-0.94
6/16/2001,4:48,-0.88
6/16/2001,4:54,-0.83
6/16/2001,5:00,-0.74
6/16/2001,5:06,-0.63
6/16/2001,5:12,-0.58
6/16/2001,5:18,-0.51
6/16/2001,5:24,-0.46
6/16/2001,5:30,-0.38
6/16/2001,5:36,-0.28
6/16/2001,5:42,-0.21
6/16/2001,5:48,-0.13
6/16/2001,5:54,-0.06
6/16/2001,6:00,0.01
6/16/2001,6:06,0.09
6/16/2001,6:12,0.15
6/16/2001,6:18,0.21
6/16/2001,6:24,0.25
6/16/2001,6:30,0.38
6/16/2001,6:36,0.42
6/16/2001,6:42,0.49
6/16/2001,6:48,0.54
6/16/2001,6:54,0.62
6/16/2001,7:00,0.68
6/16/2001,7:06,0.74
6/16/2001,7:12,0.83
6/16/2001,7:18,0.88
6/16/2001,7:24,0.96
6/16/2001,7:30,1.02
6/16/2001,7:36,1.08
6/16/2001,7:42,1.15
6/16/2001,7:48,1.22
6/16/2001,7:54,1.23
6/16/2001,8:00,1.24
6/16/2001,8:06,1.26
6/16/2001,8:12,1.31
6/16/2001,8:18,1.36
6/16/2001,8:24,1.39
6/16/2001,8:30,1.39
6/16/2001,8:36,1.39
6/16/2001,8:42,1.39
6/16/2001,8:48,1.4
6/16/2001,8:54,1.42
6/16/2001,9:00,1.42
6/16/2001,9:06,1.45
6/16/2001,9:12,1.39
6/16/2001,9:18,1.37
6/16/2001,9:24,1.35
6/16/2001,9:30,1.32
6/16/2001,9:36,1.33
6/16/2001,9:42,1.31
6/16/2001,9:48,1.29
6/16/2001,9:54,1.26
6/16/2001,10:00,1.22
6/16/2001,10:06,1.11
6/16/2001,10:12,1.14
6/16/2001,10:18,1.14
6/16/2001,10:24,1.07
6/16/2001,10:30,1.03
6/16/2001,10:36,1
6/16/2001,10:42,0.93
6/16/2001,10:48,0.83
6/16/2001,10:54,0.73
6/16/2001,11:00,0.68
6/16/2001,11:06,0.61
6/16/2001,11:12,0.56
6/16/2001,11:18,0.5
6/16/2001,11:24,0.43
6/16/2001,11:30,0.35
6/16/2001,11:36,0.26
6/16/2001,11:42,0.17
6/16/2001,11:48,0.05
6/16/2001,11:54,-0.07
6/16/2001,12:00,-0.16
6/16/2001,12:06,-0.24
6/16/2001,12:12,-0.3
6/16/2001,12:18,-0.4
6/16/2001,12:24,-0.56
6/16/2001,12:30,-0.68
6/16/2001,12:36,-0.71
6/16/2001,12:42,-0.77
6/16/2001,12:48,-0.83
6/16/2001,12:54,-0.93
6/16/2001,13:00,-1.01
6/16/2001,13:06,-1.08
6/16/2001,13:12,-1.14
6/16/2001,13:18,-1.19
6/16/2001,13:24,-1.28
6/16/2001,13:30,-1.39
6/16/2001,13:36,-1.49
6/16/2001,13:42,-1.54
6/16/2001,13:48,-1.6
6/16/2001,13:54,-1.58
6/16/2001,14:00,-1.62
6/16/2001,14:06,-1.74
6/16/2001,14:12,-1.85
6/16/2001,14:18,-1.89
6/16/2001,14:24,-1.85
6/16/2001,14:30,-1.81
6/16/2001,14:36,-1.84
6/16/2001,14:42,-1.87
6/16/2001,14:48,-1.9
6/16/2001,14:54,-1.89
6/16/2001,15:00,-1.91
6/16/2001,15:06,-1.93
6/16/2001,15:12,-1.93
6/16/2001,15:18,-1.93
6/16/2001,15:24,-1.94
6/16/2001,15:30,-1.9
6/16/2001,15:36,-1.86
6/16/2001,15:42,-1.85
6/16/2001,15:48,-1.81
6/16/2001,15:54,-1.89
6/16/2001,16:00,-1.87
6/16/2001,16:06,-1.85
6/16/2001,16:12,-1.68
6/16/2001,16:18,-1.65
6/16/2001,16:24,-1.55
6/16/2001,16:30,-1.62
6/16/2001,16:36,-1.52
6/16/2001,16:42,-1.41
6/16/2001,16:48,-1.33
6/16/2001,16:54,-1.29
6/16/2001,17:00,-1.21
6/16/2001,17:06,-1.13
6/16/2001,17:12,-1.06
6/16/2001,17:18,-0.95
